,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
48,DLUT3rd0048,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,-1.0,2.0,0.1,0.35 ,1.2 ,0.1 ,29.4 ,65 ,1.71 ,NA,0.6 ,29.4 ,65 ,1.71 ,NA,1.1 ,29.4 ,65 ,1.71 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,0.50,10.25,NA,23.3,22.2,17.1,21.4,NA,NA,
49,DLUT3rd0049,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,-1.0,2.0,-0.1,0.35 ,1.2 ,0.1 ,29.5 ,65 ,1.97 ,NA,0.6 ,29.5 ,65 ,1.97 ,NA,1.1 ,29.5 ,65 ,1.97 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,0.50,10.23,NA,23.3,22.2,17.1,21.4,NA,NA,
50,DLUT3rd0050,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,163.0,48.0,4.0,2.0,2.0,0.1,0.35 ,1.2 ,0.1 ,29.4 ,64 ,0.01 ,NA,0.6 ,29.4 ,64 ,0.01 ,NA,1.1 ,29.4 ,64 ,0.01 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,1.47,49.74,NA,23.3,22.2,17.1,21.4,NA,NA,
51,DLUT3rd0051,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,163.0,48.0,4.0,1.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.5 ,66 ,0.35 ,NA,0.6 ,29.5 ,66 ,0.35 ,NA,1.1 ,29.5 ,66 ,0.35 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.13,32.05,NA,23.3,22.2,17.1,21.4,NA,NA,
52,DLUT3rd0052,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,163.0,48.0,4.0,1.0,2.0,-0.1,0.35 ,1.2 ,0.1 ,30.0 ,65 ,0.60 ,NA,0.6 ,30.0 ,65 ,0.60 ,NA,1.1 ,30.0 ,65 ,0.60 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.18,34.59,NA,23.3,22.2,17.1,21.4,NA,NA,
53,DLUT3rd0053,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,163.0,48.0,4.0,1.0,1.0,1.0,0.35 ,1.2 ,0.1 ,30.0 ,64 ,0.95 ,NA,0.6 ,30.0 ,64 ,0.95 ,NA,1.1 ,30.0 ,64 ,0.95 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.03,27.72,NA,23.3,22.2,17.1,21.4,NA,NA,
54,DLUT3rd0054,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,163.0,48.0,4.0,0.0,2.0,0.1,0.35 ,1.2 ,0.1 ,30.1 ,64 ,1.21 ,NA,0.6 ,30.1 ,64 ,1.21 ,NA,1.1 ,30.1 ,64 ,1.21 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.00,26.29,NA,23.3,22.2,17.1,21.4,NA,NA,
55,DLUT3rd0055,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,163.0,48.0,4.0,0.0,2.0,0.1,0.35 ,1.2 ,0.1 ,30.3 ,63 ,1.71 ,NA,0.6 ,30.3 ,63 ,1.71 ,NA,1.1 ,30.3 ,63 ,1.71 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,0.99,25.85,NA,23.3,22.2,17.1,21.4,NA,NA,
56,DLUT3rd0056,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,163.0,48.0,4.0,-1.0,1.0,1.0,0.35 ,1.2 ,0.1 ,29.4 ,66 ,1.97 ,NA,0.6 ,29.4 ,66 ,1.97 ,NA,1.1 ,29.4 ,66 ,1.97 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,0.45,9.30,NA,23.3,22.2,17.1,21.4,NA,NA,
57,DLUT3rd0057,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,168.0,52.0,1.0,1.0,2.0,1.0,0.40 ,1.2 ,0.1 ,29.5 ,65 ,0.01 ,NA,0.6 ,29.5 ,65 ,0.01 ,NA,1.1 ,29.5 ,65 ,0.01 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.57,54.99,NA,23.3,22.2,17.1,21.4,NA,NA,
58,DLUT3rd0058,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,168.0,52.0,1.0,1.0,1.0,1.0,0.40 ,1.2 ,0.1 ,29.6 ,66 ,0.35 ,NA,0.6 ,29.6 ,66 ,0.35 ,NA,1.1 ,29.6 ,66 ,0.35 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,1.25,38.02,NA,23.3,22.2,17.1,21.4,NA,NA,
59,DLUT3rd0059,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,168.0,52.0,1.0,0.0,1.0,1.0,0.40 ,1.2 ,0.1 ,29.8 ,64 ,0.60 ,NA,0.6 ,29.8 ,64 ,0.60 ,NA,1.1 ,29.8 ,64 ,0.60 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.17,34.11,NA,23.3,22.2,17.1,21.4,NA,NA,
60,DLUT3rd0060,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,168.0,52.0,1.0,0.0,2.0,0.1,0.40 ,1.2 ,0.1 ,29.8 ,64 ,0.95 ,NA,0.6 ,29.8 ,64 ,0.95 ,NA,1.1 ,29.8 ,64 ,0.95 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.04,28.19,NA,23.3,22.2,17.1,21.4,NA,NA,
61,DLUT3rd0061,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,168.0,52.0,1.0,1.0,1.0,0.1,0.40 ,1.2 ,0.1 ,30.1 ,64 ,1.21 ,NA,0.6 ,30.1 ,64 ,1.21 ,NA,1.1 ,30.1 ,64 ,1.21 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.11,31.22,NA,23.3,22.2,17.1,21.4,NA,NA,
62,DLUT3rd0062,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,168.0,52.0,1.0,0.0,2.0,0.1,0.40 ,1.2 ,0.1 ,29.6 ,64 ,1.71 ,NA,0.6 ,29.6 ,64 ,1.71 ,NA,1.1 ,29.6 ,64 ,1.71 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,0.75,17.07,NA,23.3,22.2,17.1,21.4,NA,NA,
63,DLUT3rd0063,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,168.0,52.0,1.0,-1.0,1.0,1.0,0.40 ,1.2 ,0.1 ,29.5 ,65 ,1.97 ,NA,0.6 ,29.5 ,65 ,1.97 ,NA,1.1 ,29.5 ,65 ,1.97 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,0.66,14.15,NA,23.3,22.2,17.1,21.4,NA,NA,
64,DLUT3rd0064,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,56.0,6.0,2.0,3.0,-0.1,0.40 ,1.2 ,0.1 ,29.6 ,65 ,0.01 ,NA,0.6 ,29.6 ,65 ,0.01 ,NA,1.1 ,29.6 ,65 ,0.01 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,1.60,56.69,NA,23.3,22.2,17.1,21.4,NA,NA,
65,DLUT3rd0065,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,56.0,6.0,2.0,2.0,0.1,0.40 ,1.2 ,0.1 ,29.6 ,66 ,0.35 ,NA,0.6 ,29.6 ,66 ,0.35 ,NA,1.1 ,29.6 ,66 ,0.35 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,1.25,38.12,NA,23.3,22.2,17.1,21.4,NA,NA,
66,DLUT3rd0066,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,56.0,6.0,1.0,2.0,0.1,0.40 ,1.2 ,0.1 ,29.7 ,64 ,0.60 ,NA,0.6 ,29.7 ,64 ,0.60 ,NA,1.1 ,29.7 ,64 ,0.60 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,1.13,31.94,NA,23.3,22.2,17.1,21.4,NA,NA,
67,DLUT3rd0067,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,56.0,6.0,0.0,2.0,0.1,0.40 ,1.2 ,0.1 ,30.0 ,63 ,0.95 ,NA,0.6 ,30.0 ,63 ,0.95 ,NA,1.1 ,30.0 ,63 ,0.95 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.12,31.72,NA,23.3,22.2,17.1,21.4,NA,NA,
68,DLUT3rd0068,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,56.0,6.0,0.0,1.0,0.1,0.40 ,1.2 ,0.1 ,30.2 ,67 ,1.21 ,NA,0.6 ,30.2 ,67 ,1.21 ,NA,1.1 ,30.2 ,67 ,1.21 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.20,35.19,NA,23.3,22.2,17.1,21.4,NA,NA,
69,DLUT3rd0069,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,56.0,6.0,0.0,1.0,0.1,0.40 ,1.2 ,0.1 ,29.7 ,64 ,1.71 ,NA,0.6 ,29.7 ,64 ,1.71 ,NA,1.1 ,29.7 ,64 ,1.71 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,0.80,18.76,NA,23.3,22.2,17.1,21.4,NA,NA,
70,DLUT3rd0070,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,167.0,56.0,6.0,0.0,1.0,1.0,0.40 ,1.2 ,0.1 ,29.4 ,65 ,1.97 ,NA,0.6 ,29.4 ,65 ,1.97 ,NA,1.1 ,29.4 ,65 ,1.97 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,0.61,12.80,NA,23.3,22.2,17.1,21.4,NA,NA,
71,DLUT3rd0071,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,161.0,58.0,2.0,2.0,3.0,0.1,0.40 ,1.2 ,0.1 ,30.1 ,64 ,0.01 ,NA,0.6 ,30.1 ,64 ,0.01 ,NA,1.1 ,30.1 ,64 ,0.01 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.76,65.20,NA,23.3,22.2,17.1,21.4,NA,NA,
72,DLUT3rd0072,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,161.0,58.0,2.0,1.0,2.0,0.1,0.40 ,1.2 ,0.1 ,30.1 ,63 ,0.35 ,NA,0.6 ,30.1 ,63 ,0.35 ,NA,1.1 ,30.1 ,63 ,0.35 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.43,47.32,NA,23.3,22.2,17.1,21.4,NA,NA,
73,DLUT3rd0073,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,161.0,58.0,2.0,0.0,2.0,1.0,0.40 ,1.2 ,0.1 ,30.3 ,63 ,0.60 ,NA,0.6 ,30.3 ,63 ,0.60 ,NA,1.1 ,30.3 ,63 ,0.60 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.38,44.68,NA,23.3,22.2,17.1,21.4,NA,NA,
74,DLUT3rd0074,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,161.0,58.0,2.0,0.0,1.0,1.0,0.40 ,1.2 ,0.1 ,30.5 ,62 ,0.95 ,NA,0.6 ,30.5 ,62 ,0.95 ,NA,1.1 ,30.5 ,62 ,0.95 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.36,43.50,NA,23.3,22.2,17.1,21.4,NA,NA,
75,DLUT3rd0075,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,161.0,58.0,2.0,0.0,2.0,0.1,0.40 ,1.2 ,0.1 ,30.4 ,62 ,1.21 ,NA,0.6 ,30.4 ,62 ,1.21 ,NA,1.1 ,30.4 ,62 ,1.21 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.25,37.77,NA,23.3,22.2,17.1,21.4,NA,NA,
76,DLUT3rd0076,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,161.0,58.0,2.0,-2.0,1.0,0.1,0.40 ,1.2 ,0.1 ,30.5 ,62 ,1.71 ,NA,0.6 ,30.5 ,62 ,1.71 ,NA,1.1 ,30.5 ,62 ,1.71 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.21,35.90,NA,23.3,22.2,17.1,21.4,NA,NA,
77,DLUT3rd0077,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Female,18-30,161.0,58.0,2.0,-1.0,2.0,0.1,0.40 ,1.2 ,0.1 ,30.1 ,63 ,1.97 ,NA,0.6 ,30.1 ,63 ,1.97 ,NA,1.1 ,30.1 ,63 ,1.97 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,0.96,24.65,NA,23.3,22.2,17.1,21.4,NA,NA,
78,DLUT3rd0078,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,2.0,3.0,-0.1,0.40 ,1.2 ,0.1 ,29.8 ,63 ,0.01 ,NA,0.6 ,29.8 ,63 ,0.01 ,NA,1.1 ,29.8 ,63 ,0.01 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.66,59.60,NA,23.3,22.2,17.1,21.4,NA,NA,
79,DLUT3rd0079,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,1.0,3.0,-0.1,0.40 ,1.2 ,0.1 ,30.0 ,64 ,0.35 ,NA,0.6 ,30.0 ,64 ,0.35 ,NA,1.1 ,30.0 ,64 ,0.35 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.40,45.65,NA,23.3,22.2,17.1,21.4,NA,NA,
80,DLUT3rd0080,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,0.0,2.0,-0.1,0.40 ,1.2 ,0.1 ,30.2 ,64 ,0.60 ,NA,0.6 ,30.2 ,64 ,0.60 ,NA,1.1 ,30.2 ,64 ,0.60 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.35,42.83,NA,23.3,22.2,17.1,21.4,NA,NA,
81,DLUT3rd0081,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,0.0,2.0,0.1,0.40 ,1.2 ,0.1 ,30.5 ,63 ,0.95 ,NA,0.6 ,30.5 ,63 ,0.95 ,NA,1.1 ,30.5 ,63 ,0.95 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.37,43.86,NA,23.3,22.2,17.1,21.4,NA,NA,
82,DLUT3rd0082,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,0.0,2.0,0.1,0.40 ,1.2 ,0.1 ,30.4 ,63 ,1.21 ,NA,0.6 ,30.4 ,63 ,1.21 ,NA,1.1 ,30.4 ,63 ,1.21 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.25,37.92,NA,23.3,22.2,17.1,21.4,NA,NA,
83,DLUT3rd0083,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,0.0,1.0,1.0,0.40 ,1.2 ,0.1 ,30.3 ,63 ,1.71 ,NA,0.6 ,30.3 ,63 ,1.71 ,NA,1.1 ,30.3 ,63 ,1.71 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.11,31.01,NA,23.3,22.2,17.1,21.4,NA,NA,
84,DLUT3rd0084,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,-1.0,1.0,1.0,0.40 ,1.2 ,0.1 ,30.6 ,62 ,1.97 ,NA,0.6 ,30.6 ,62 ,1.97 ,NA,1.1 ,30.6 ,62 ,1.97 ,30.6 ,NA,NA,NA,30.6 ,30.6 ,NA,1.23,36.73,NA,23.3,22.2,17.1,21.4,NA,NA,
85,DLUT3rd0085,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,1.0,2.0,0.1,0.40 ,1.2 ,0.1 ,28.0 ,57 ,0.01 ,NA,0.6 ,28.0 ,57 ,0.01 ,NA,1.1 ,28.0 ,57 ,0.01 ,28.0 ,NA,NA,NA,28.0 ,28.0 ,NA,0.99,25.81,NA,24.0,22.2,19.4,23.0,NA,NA,
86,DLUT3rd0086,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,1.0,3.0,-0.1,0.40 ,1.2 ,0.1 ,28.1 ,58 ,0.35 ,NA,0.6 ,28.1 ,58 ,0.35 ,NA,1.1 ,28.1 ,58 ,0.35 ,28.1 ,NA,NA,NA,28.1 ,28.1 ,NA,0.58,12.04,NA,24.0,22.2,19.4,23.0,NA,NA,
87,DLUT3rd0087,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,-1.0,2.0,1.0,0.40 ,1.2 ,0.1 ,27.9 ,57 ,0.60 ,NA,0.6 ,27.9 ,57 ,0.60 ,NA,1.1 ,27.9 ,57 ,0.60 ,27.9 ,NA,NA,NA,27.9 ,27.9 ,NA,0.27,6.51,NA,24.0,22.2,19.4,23.0,NA,NA,
88,DLUT3rd0088,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,1.0,2.0,-0.1,0.40 ,1.2 ,0.1 ,28.5 ,55 ,0.95 ,NA,0.6 ,28.5 ,55 ,0.95 ,NA,1.1 ,28.5 ,55 ,0.95 ,28.5 ,NA,NA,NA,28.5 ,28.5 ,NA,0.34,7.42,NA,24.0,22.2,19.4,23.0,NA,NA,
89,DLUT3rd0089,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,0.0,3.0,-0.1,0.40 ,1.2 ,0.1 ,27.9 ,57 ,1.71 ,NA,0.6 ,27.9 ,57 ,1.71 ,NA,1.1 ,27.9 ,57 ,1.71 ,27.9 ,NA,NA,NA,27.9 ,27.9 ,NA,-0.20,5.82,NA,24.0,22.2,19.4,23.0,NA,NA,
90,DLUT3rd0090,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,0.0,2.0,0.1,0.40 ,1.2 ,0.1 ,28.0 ,56 ,1.71 ,NA,0.6 ,28.0 ,56 ,1.71 ,NA,1.1 ,28.0 ,56 ,1.71 ,28.0 ,NA,NA,NA,28.0 ,28.0 ,NA,-0.15,5.48,NA,24.0,22.2,19.4,23.0,NA,NA,
91,DLUT3rd0091,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,181.0,82.0,6.0,0.0,2.0,0.1,0.40 ,1.2 ,0.1 ,28.3 ,56 ,1.97 ,NA,0.6 ,28.3 ,56 ,1.97 ,NA,1.1 ,28.3 ,56 ,1.97 ,28.3 ,NA,NA,NA,28.3 ,28.3 ,NA,-0.07,5.09,NA,24.0,22.2,19.4,23.0,NA,NA,
92,DLUT3rd0092,2018-06-29 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,2.0,3.0,-0.1,0.40 ,1.2 ,0.1 ,29.7 ,41 ,0.01 ,NA,0.6 ,29.7 ,41 ,0.01 ,NA,1.1 ,29.7 ,41 ,0.01 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,1.41,46.48,NA,22.8,22.2,17.7,21.8,NA,NA,
93,DLUT3rd0093,2018-06-29 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,1.0,2.0,1.0,0.40 ,1.2 ,0.1 ,30.2 ,42 ,0.35 ,NA,0.6 ,30.2 ,42 ,0.35 ,NA,1.1 ,30.2 ,42 ,0.35 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.27,38.93,NA,22.8,22.2,17.7,21.8,NA,NA,
94,DLUT3rd0094,2018-06-29 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,0.0,1.0,1.0,0.40 ,1.2 ,0.1 ,29.6 ,43 ,0.60 ,NA,0.6 ,29.6 ,43 ,0.60 ,NA,1.1 ,29.6 ,43 ,0.60 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,0.89,21.91,NA,22.8,22.2,17.7,21.8,NA,NA,
95,DLUT3rd0095,2018-06-29 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,0.0,1.0,1.0,0.40 ,1.2 ,0.1 ,29.4 ,44 ,0.95 ,NA,0.6 ,29.4 ,44 ,0.95 ,NA,1.1 ,29.4 ,44 ,0.95 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,0.67,14.42,NA,22.8,22.2,17.7,21.8,NA,NA,
96,DLUT3rd0096,2018-06-29 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,0.0,1.0,1.0,0.40 ,1.2 ,0.1 ,29.8 ,44 ,1.21 ,NA,0.6 ,29.8 ,44 ,1.21 ,NA,1.1 ,29.8 ,44 ,1.21 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,0.78,17.86,NA,22.8,22.2,17.7,21.8,NA,NA,
97,DLUT3rd0097,2018-06-29 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2¡Á5.0,3.6,Male,18-30,180.0,70.0,1.0,0.0,1.0,1.0,0.40 ,1.2 ,0.1 ,29.6 ,44 ,1.71 ,NA,0.6 ,29.6 ,44 ,1.71 ,NA,1.1 ,29.6 ,44 ,1.71 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,0.56,11.69,NA,22.8,22.2,17.7,21.8,NA,NA,
