ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,tsv,tcv,tav,clo,met,Measured Height (m),t_db,rh,vel,t_globe,E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),t_op,t_mrt,F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,t_out_realtime,t_out_daily,t_out_monthly,t_out_7,t_out_15,G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),latitude,t_out
67,DLUT1st0239,2/15/19 16:45,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,12.0×5.4,2.7,Male,31-40,183.0,91.0,35.0,0.0,1.0,0.1,1.09,1.0,1.1,23.8,31.0,0.0,21.8,,,NA ,21.0,21.8,5.59,-0.59,12.3,,10.7,5.8,5.0,5.5,,,34.75,-5.6
68,DLUT1st0240,2/15/19 16:50,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,12.0×5.4,2.7,Male,31-40,172.0,73.0,10.0,1.0,2.0,0.1,0.91,0.9,1.1,23.5,32.0,0.0,21.3,,,NA ,20.3,21.3,5.34,-1.71,62.62,,10.7,5.8,5.0,5.5,,,34.75,-5.6
69,DLUT1st0241,2/15/19 16:57,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.4×6.3,2.7,Female,31-40,,,10.0,0.0,1.0,0.1,1.63,1.0,1.1,20.7,28.0,0.0,21.0,,,NA ,20.1,21.0,-0.82,-0.08,5.12,,10.7,5.8,5.0,5.5,,,34.75,-5.6
70,DLUT1st0242,2/15/19 17:04,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.4×6.3,2.7,Female,31-40,,,10.0,-1.0,2.0,0.1,1.22,1.0,1.1,18.9,34.0,0.0,19.1,,,NA ,18.3,19.1,-0.72,-1.0,26.23,,10.7,5.8,5.0,5.5,,,34.75,-5.6
71,DLUT1st0243,2/15/19 17:10,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.4×6.3,2.7,Female,18-30,162.0,53.0,29.0,-2.0,3.0,-0.1,1.39,1.0,1.1,20.5,30.0,0.0,20.7,,,NA ,19.5,20.7,-0.81,-0.49,10.13,,10.7,5.8,5.0,5.5,,,34.75,-5.6
72,DLUT1st0244,2/15/19 17:13,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,9.4×6.3,2.7,Female,31-40,,,20.0,-1.0,2.0,-0.1,1.76,1.0,1.1,20.2,29.0,0.0,20.0,,,NA ,19.3,20.0,-0.75,-0.1,5.22,,10.7,5.8,5.0,5.5,,,34.75,-5.6
73,DLUT1st0245,2/16/19 10:47,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Residential,Living room,26.0,Radiant floor heating,5.2×3.5,2.6,Male,31-40,170.0,66.0,5.0,0.0,1.0,0.1,1.1,0.9,1.1,23.7,33.0,0.0,24.1,,,NA ,23.9,24.1,-3.3,-0.19,5.74,,12.1,5.8,6.1,6.6,,,34.75,-5.6
74,DLUT1st0246,2/16/19 10:48,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Residential,Living room,26.0,Radiant floor heating,5.2×3.6,2.6,Female,31-40,,,4.5,1.0,1.0,1.0,1.18,1.0,1.1,23.7,33.0,0.0,24.1,,,NA ,23.9,24.1,-3.3,0.32,7.14,,12.1,5.8,6.1,6.6,,,34.75,-5.6
75,DLUT1st0247,2/16/19 10:50,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Residential,Living room,26.0,Radiant floor heating,5.2×3.7,2.6,Female,18-30,170.0,63.0,0.0,1.0,1.0,1.0,1.54,1.0,1.1,23.7,33.0,0.0,24.1,,,NA ,23.9,24.1,-3.3,0.67,14.53,,12.1,5.8,6.1,6.6,,,34.75,-5.6
76,DLUT1st0248,2/16/19 10:51,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Residential,Living room,26.0,Radiant floor heating,5.2×3.8,2.6,Female,18-30,160.0,52.0,0.0,1.0,1.0,1.0,1.53,1.0,1.1,23.7,33.0,0.0,24.1,,,NA ,23.9,24.1,-3.3,0.66,14.3,,12.1,5.8,6.1,6.6,,,34.75,-5.6
77,DLUT1st0249,2/16/19 13:24,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,6.2×6.0,3.5,Male,31-40,165.0,70.0,8.0,-1.0,2.0,1.0,0.93,0.9,1.1,12.2,45.0,0.0,12.3,,,NA ,11.6,12.3,0.78,-4.0,100.0,,12.1,5.8,6.1,6.6,,,34.75,-5.6
78,DLUT1st0250,2/16/19 13:29,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,6.2×6.0,3.5,Male,18-30,187.0,75.0,7.0,-2.0,4.0,-0.1,0.97,1.0,1.1,11.7,43.0,0.0,12.0,,,NA ,11.0,12.0,0.7,-3.49,99.96,,12.1,5.8,6.1,6.6,,,34.75,-5.6
79,DLUT1st0251,2/16/19 13:41,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,6.2×6.0,3.5,Male,18-30,175.0,77.0,6.0,-3.0,4.0,-1.0,1.69,1.0,1.1,12.1,44.0,0.0,12.1,,,NA ,11.3,12.1,0.78,-1.66,60.06,,12.1,5.8,6.1,6.6,,,34.75,-5.6
80,DLUT1st0252,2/16/19 13:49,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,6.2×6.0,3.5,Male,18-30,170.0,75.0,7.0,-1.0,3.0,-0.1,1.45,0.9,1.1,12.3,46.0,0.0,12.0,,,NA ,11.4,12.0,0.24,-2.78,97.62,,12.1,5.8,6.1,6.6,,,34.75,-5.6
81,DLUT1st0253,2/16/19 13:54,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,6.2×6.0,3.5,Male,18-30,175.0,66.0,7.0,-2.0,2.0,0.1,1.36,1.0,1.1,12.7,46.0,0.0,12.5,,,NA ,11.9,12.5,0.1,-2.14,82.97,,12.1,5.8,6.1,6.6,,,34.75,-5.6
82,DLUT1st0254,2/16/19 14:02,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,7.6×7.1,3.5,Male,18-30,172.0,69.0,9.0,0.0,1.0,1.0,0.96,1.0,1.1,20.6,39.0,0.0,18.8,,,NA ,18.1,18.8,5.32,-1.56,54.42,,12.1,5.8,6.1,6.6,,,34.75,-5.6
83,DLUT1st0255,2/16/19 14:10,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,7.6×7.1,3.5,Male,18-30,175.0,70.0,26.0,0.0,1.0,1.0,1.12,0.9,1.1,21.3,37.0,0.0,20.1,,,NA ,19.2,20.1,5.44,-1.54,53.23,,12.1,5.8,6.1,6.6,,,34.75,-5.6
84,DLUT1st0256,2/16/19 14:14,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,7.6×7.1,3.5,Male,18-30,178.0,85.0,27.0,0.0,1.0,1.0,1.22,1.0,1.1,20.6,35.0,0.0,19.6,,,NA ,18.6,19.6,5.05,-0.93,23.47,,12.1,5.8,6.1,6.6,,,34.75,-5.6
85,DLUT1st0257,2/16/19 14:28,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,7.6×7.1,3.5,Male,18-30,176.0,65.0,24.0,-1.0,1.0,1.0,1.04,0.9,1.1,20.7,35.0,0.0,19.7,,,NA ,18.9,19.7,4.91,-1.81,67.85,,12.1,5.8,6.1,6.6,,,34.75,-5.6
86,DLUT1st0258,2/16/19 14:35,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,7.6×7.1,3.5,Male,18-30,175.0,76.0,2.0,0.0,1.0,0.1,0.99,0.9,1.1,20.5,35.0,0.0,19.6,,,NA ,18.7,19.6,5.07,-1.99,76.27,,12.1,5.8,6.1,6.6,,,34.75,-5.6
87,DLUT1st0259,2/16/19 14:50,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,6.2×6.0,3.5,Male,18-30,172.0,75.0,8.0,-1.0,2.0,0.1,1.2,0.9,1.1,12.9,42.0,0.0,12.5,,,NA ,11.9,12.5,-1.56,-3.31,99.85,,12.1,5.8,6.1,6.6,,,34.75,-5.6
88,DLUT1st0260,2/16/19 14:58,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,6.2×6.0,3.5,Female,18-30,160.0,54.0,23.0,0.0,2.0,0.1,1.47,1.0,1.1,13.5,41.0,0.0,13.2,,,NA ,12.6,13.2,-1.8,-1.81,67.55,,12.1,5.8,6.1,6.6,,,34.75,-5.6
127,DLUT1st0301,2/19/19 15:33,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,13.9×10.7,2.7,Female,18-30,168.0,55.0,3.0,1.0,1.0,1.0,1.17,1.0,1.1,22.4,27.0,0.0,22.3,,,NA ,21.7,22.3,1.27,-0.28,6.68,,14.1,5.8,7.1,7.6,,,34.75,-5.6
128,DLUT1st0302,2/19/19 15:41,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,13.9×10.7,2.7,Male,18-30,175.0,90.0,8.0,2.0,1.0,1.0,0.97,0.9,1.1,23.7,28.0,0.0,22.3,,,NA ,22.0,22.3,1.26,-1.06,28.66,,14.1,5.8,7.1,7.6,,,34.75,-5.6
129,DLUT1st0303,2/19/19 15:46,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,13.9×10.7,2.7,Male,31-40,170.0,56.0,12.0,0.0,1.0,1.0,0.86,1.0,1.1,22.1,27.0,0.0,22.3,,,NA ,21.6,22.3,1.07,-0.85,20.5,,14.1,5.8,7.1,7.6,,,34.75,-5.6
130,DLUT1st0304,2/19/19 15:47,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,13.9×10.7,2.7,Male,18-30,183.0,71.0,7.0,2.0,1.0,1.0,1.47,1.0,1.1,22.1,27.0,0.0,22.3,,,NA ,21.6,22.3,1.05,0.07,5.09,,14.1,5.8,7.1,7.6,,,34.75,-5.6
131,DLUT1st0305,2/19/19 15:50,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,13.9×10.7,2.7,Female,31-40,155.0,50.0,10.0,0.0,1.0,1.0,0.78,1.0,1.1,22.1,28.0,0.0,22.1,,,NA ,21.5,22.1,1.01,-1.07,29.49,,14.1,5.8,7.1,7.6,,,34.75,-5.6
132,DLUT1st0307,2/19/19 16:00,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,5.0,Convection heating,13.9×10.7,2.7,Male,18-30,176.0,85.0,9.0,2.0,1.0,1.0,1.05,0.9,1.1,22.2,30.0,0.0,21.9,,,NA ,21.5,21.9,0.79,-1.02,27.1,,14.1,5.8,7.1,7.6,,,34.75,-5.6
133,DLUT1st0308,2/19/19 16:29,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,18-30,167.0,60.0,11.0,1.0,2.0,-0.1,1.34,1.2,1.1,27.3,23.0,0.0,27.0,,,NA ,26.5,27.0,0.44,1.17,33.84,,14.1,5.8,7.1,7.6,,,34.75,-5.6
134,DLUT1st0309,2/19/19 16:29,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,31-40,175.0,64.0,10.0,3.0,2.0,1.0,0.82,0.9,1.1,27.3,23.0,0.0,27.0,,,NA ,26.5,27.0,0.41,0.11,5.28,,14.1,5.8,7.1,7.6,,,34.75,-5.6
135,DLUT1st0310,2/19/19 16:35,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,18-30,179.0,69.0,5.0,1.0,2.0,0.1,0.87,0.9,1.1,27.2,23.0,0.0,27.1,,,NA ,26.5,27.1,0.41,0.18,5.67,,14.1,5.8,7.1,7.6,,,34.75,-5.6
136,DLUT1st0311,2/19/19 16:35,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Female,18-30,165.0,60.0,5.0,1.0,1.0,1.0,0.89,1.0,1.1,27.2,23.0,0.0,27.1,,,NA ,26.5,27.1,0.42,0.58,12.04,,14.1,5.8,7.1,7.6,,,34.75,-5.6
137,DLUT1st0313,2/19/19 16:40,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Female,18-30,155.0,52.0,5.0,2.0,2.0,1.0,0.79,1.0,1.1,27.6,22.0,0.0,27.1,,,NA ,26.7,27.1,0.46,0.5,10.35,,14.1,5.8,7.1,7.6,,,34.75,-5.6
138,DLUT1st0314,2/19/19 16:44,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Female,18-30,,,5.0,1.0,1.0,0.1,0.83,0.9,1.1,27.7,22.0,0.0,27.3,,,NA ,27.0,27.3,0.47,0.26,6.43,,14.1,5.8,7.1,7.6,,,34.75,-5.6
139,DLUT1st0315,2/19/19 16:49,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,18-30,173.0,65.0,1.0,3.0,3.0,1.0,1.55,1.2,1.1,26.6,22.0,0.0,27.6,,,NA ,27.1,27.6,0.89,1.36,43.51,,14.1,5.8,7.1,7.6,,,34.75,-5.6
140,DLUT1st0316,2/19/19 16:54,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,31-40,175.0,,8.0,1.0,1.0,1.0,1.0,1.0,1.1,26.6,21.0,0.0,27.2,,,NA ,26.6,27.2,0.96,0.7,15.47,,14.1,5.8,7.1,7.6,,,34.75,-5.6
141,DLUT1st0317,2/19/19 16:57,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,18-30,170.0,62.0,4.0,3.0,2.0,1.0,1.12,0.9,1.1,26.6,21.0,0.0,27.2,,,NA ,26.6,27.2,0.95,0.48,9.93,,14.1,5.8,7.1,7.6,,,34.75,-5.6
142,DLUT1st0318,2/19/19 17:01,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Female,18-30,160.0,50.0,6.0,2.0,1.0,1.0,1.06,1.0,1.1,26.9,22.0,0.0,26.4,,,NA ,25.7,26.4,0.87,0.53,10.96,,14.1,5.8,7.1,7.6,,,34.75,-5.6
143,DLUT1st0319,2/19/19 17:06,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,18-30,175.0,65.0,1.0,2.0,1.0,1.0,1.09,1.2,1.1,27.2,22.0,0.0,26.9,,,NA ,26.5,26.9,0.97,0.98,25.49,,14.1,5.8,7.1,7.6,,,34.75,-5.6
144,DLUT1st0320,2/19/19 17:08,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,18-30,170.0,60.0,1.0,1.0,1.0,1.0,0.91,1.2,1.1,27.2,22.0,0.0,26.9,,,NA ,26.5,26.9,0.98,0.84,19.93,,14.1,5.8,7.1,7.6,,,34.75,-5.6
145,DLUT1st0321,2/19/19 17:11,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,31-40,178.0,,10.0,2.0,1.0,0.1,1.61,1.2,1.1,27.6,21.0,0.0,27.3,,,NA ,27.0,27.3,0.99,1.35,43.02,,14.1,5.8,7.1,7.6,,,34.75,-5.6
146,DLUT1st0322,2/19/19 17:17,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Female,18-30,160.0,,1.0,2.0,2.0,1.0,0.94,1.2,1.1,27.4,21.0,0.0,27.4,,,NA ,26.9,27.4,1.09,0.96,24.65,,14.1,5.8,7.1,7.6,,,34.75,-5.6
147,DLUT1st0323,2/19/19 17:22,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,18-30,170.0,53.0,5.0,0.0,1.0,1.0,0.84,1.0,1.1,27.2,21.0,0.0,27.4,,,NA ,26.9,27.4,1.1,0.6,12.51,,14.1,5.8,7.1,7.6,,,34.75,-5.6
148,DLUT1st0324,2/19/19 17:24,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Female,18-30,,,30.0,1.0,1.0,1.0,1.64,1.0,1.1,27.2,21.0,0.0,27.4,,,NA ,26.9,27.4,1.07,1.23,36.86,,14.1,5.8,7.1,7.6,,,34.75,-5.6
149,DLUT1st0325,2/19/19 17:29,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,18-30,,,5.0,2.0,2.0,0.1,0.75,1.2,1.1,27.4,21.0,0.0,27.3,,,NA ,26.8,27.3,0.99,0.76,17.34,,14.1,5.8,7.1,7.6,,,34.75,-5.6
150,DLUT1st0326,2/19/19 17:33,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,18-30,180.0,,1.0,2.0,1.0,1.0,1.23,1.2,1.1,26.9,21.0,0.0,27.1,,,NA ,26.2,27.1,0.78,1.02,27.27,,14.1,5.8,7.1,7.6,,,34.75,-5.6
151,DLUT1st0328,2/19/19 17:38,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Male,18-30,178.0,88.0,6.0,0.0,1.0,0.1,1.11,1.0,1.1,26.9,22.0,0.0,26.9,,,NA ,26.4,26.9,0.82,0.77,17.5,,14.1,5.8,7.1,7.6,,,34.75,-5.6
152,DLUT1st0329,2/19/19 17:42,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Female,18-30,170.0,62.0,0.0,1.0,2.0,-0.1,1.13,1.0,1.1,25.9,22.0,0.0,25.6,,,NA ,25.0,25.6,0.81,0.44,9.1,,14.1,5.8,7.1,7.6,,,34.75,-5.6
153,DLUT1st0330,2/19/19 17:44,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,15.0,Convection heating,27.0×12.2,2.6,Female,18-30,163.0,52.0,0.0,2.0,2.0,0.1,0.81,1.0,1.1,25.9,22.0,0.0,25.6,,,NA ,25.0,25.6,0.81,0.02,5.01,,14.1,5.8,7.1,7.6,,,34.75,-5.6
154,DLUT1st0331,2/20/19 9:55,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,7.0×6.7,2.6,Female,18-30,158.0,48.0,6.0,0.0,1.0,0.1,0.72,1.0,1.1,24.4,32.0,0.0,22.2,,,NA ,21.4,22.2,-3.11,-1.22,36.37,,6.9,5.8,8.3,8.9,,,34.75,-5.6
155,DLUT1st0332,2/20/19 10:01,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,7.0×6.7,2.6,Male,31-40,175.0,78.0,40.0,1.0,1.0,1.0,1.27,1.0,1.1,25.3,35.0,0.0,25.2,,,NA ,23.3,25.2,-3.07,0.24,6.23,,6.9,5.8,8.3,8.9,,,34.75,-5.6
156,DLUT1st0333,2/20/19 10:10,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,7.0×6.7,2.6,Male,31-40,176.0,65.0,15.0,1.0,1.0,0.1,1.57,1.2,1.1,25.5,34.0,0.0,24.3,,,NA ,22.9,24.3,-3.22,0.72,16.07,,6.9,5.8,8.3,8.9,,,34.75,-5.6
157,DLUT1st0334,2/20/19 10:12,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,7.0×6.7,2.6,Male,31-40,176.0,,12.0,1.0,1.0,1.0,1.54,1.0,1.1,26.2,36.0,0.0,24.7,,,NA ,23.4,24.7,-3.03,0.56,11.58,,6.9,5.8,8.3,8.9,,,34.75,-5.6
158,DLUT1st0335,2/20/19 10:22,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,3.4×3.4,2.6,Male,18-30,171.0,65.0,3.0,2.0,1.0,1.0,1.08,0.9,1.1,23.6,35.0,0.0,23.0,,,NA ,22.3,23.0,2.48,-0.7,15.3,,6.9,5.8,8.3,8.9,,,34.75,-5.6
159,DLUT1st0336,2/20/19 10:33,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,7.0×6.7,2.6,Male,31-40,170.0,95.0,16.0,1.0,2.0,1.0,1.54,1.2,1.1,25.7,36.0,0.0,23.4,,,NA ,22.4,23.4,4.66,0.63,13.48,,6.9,5.8,8.3,8.9,,,34.75,-5.6
160,DLUT1st0337,2/20/19 10:41,Dalian University of Technology,Winter Season,HenanProvinceZhengzhouCity,Cold zone,Office,Office,6.0,Convection heating,7.0×6.7,2.6,Female,41-50,159.0,50.0,25.0,2.0,1.0,1.0,1.11,1.2,1.1,26.6,34.0,0.0,24.9,,,NA ,23.5,24.9,4.87,0.45,9.25,,6.9,5.8,8.3,8.9,,,34.75,-5.6
161,DLUT1st0338,2/21/19 9:34,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Male,31-40,179.0,85.0,25.0,0.0,1.0,1.0,0.67,1.0,1.1,23.8,25.0,0.0,23.1,,,NA ,23.0,23.1,0.44,-0.86,20.82,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
162,DLUT1st0339,2/21/19 9:38,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Male,31-40,,,13.0,0.0,2.0,1.0,0.85,1.0,1.1,24.4,24.0,0.0,24.0,,,NA ,23.7,24.0,0.33,-0.3,6.89,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
163,DLUT1st0340,2/21/19 9:43,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Male,31-40,176.0,77.0,9.0,0.0,1.0,1.0,0.91,1.0,1.1,24.3,24.0,0.0,24.1,,,NA ,23.6,24.1,0.35,-0.21,5.88,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
164,DLUT1st0341,2/21/19 9:47,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Male,41-50,180.0,75.0,42.0,-1.0,2.0,0.1,0.8,1.0,1.1,24.2,24.0,0.0,24.0,,,NA ,23.7,24.0,0.45,-0.38,8.11,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
165,DLUT1st0342,2/21/19 9:53,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Male,18-30,181.0,75.0,28.0,0.0,1.0,1.0,1.22,1.0,1.1,24.3,23.0,0.0,24.2,,,NA ,23.6,24.2,0.44,0.2,5.85,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
166,DLUT1st0343,2/21/19 9:57,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Female,31-40,163.0,54.0,11.0,0.0,1.0,1.0,0.8,1.0,1.1,24.4,23.0,0.0,24.2,,,NA ,23.7,24.2,0.26,-0.4,8.31,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
167,DLUT1st0344,2/21/19 10:01,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Female,41-50,,,44.0,0.0,1.0,1.0,1.02,1.0,1.1,24.4,24.0,0.0,23.5,,,NA ,23.4,23.5,0.33,-0.08,5.12,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
168,DLUT1st0345,2/21/19 10:05,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Male,18-30,183.0,60.0,28.0,-1.0,2.0,0.1,0.88,1.0,1.1,24.1,23.0,0.0,24.1,,,NA ,23.6,24.1,0.34,-0.27,6.53,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
169,DLUT1st0346,2/21/19 10:09,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Female,18-30,170.0,62.0,0.0,-1.0,2.0,-0.1,1.41,1.0,1.1,24.2,23.0,0.0,24.1,,,NA ,23.8,24.1,0.2,0.44,9.1,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
170,DLUT1st0347,2/21/19 10:13,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Female,18-30,,,30.0,-1.0,2.0,-0.1,0.87,1.0,1.1,24.1,24.0,0.0,24.0,,,NA ,23.7,24.0,0.35,-0.25,6.36,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
171,DLUT1st0348,2/21/19 10:26,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Male,41-50,178.0,79.0,47.0,0.0,1.0,1.0,0.89,1.0,1.1,24.3,25.0,0.0,23.7,,,NA ,23.5,23.7,-0.63,-0.26,6.4,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
172,DLUT1st0350,2/21/19 10:31,Dalian University of Technology,Winter Season,TianjinCity,Cold zone,Office,Office,9.0,Convection heating,26.0×12.5,2.5,Female,31-40,,,30.0,0.0,1.0,0.1,0.88,1.0,1.1,24.5,24.0,0.0,24.2,,,NA ,24.0,24.2,-0.68,-0.16,5.52,,-1.9,1.8,2.1,2.2,,,39.12,-10.97
