suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,age_group
117,2/18/19 14:04,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,36.0,160.0,46.0,1.0,1.0,1.0,1.04,0.9,18.6,28.0,0.0,17.5,16.4,17.5,0.0,5.8,34.62,30-40
118,2/18/19 14:08,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,56.0,170.0,86.0,-1.0,3.0,-1.0,0.7,1.0,16.9,30.0,0.0,16.1,15.0,16.1,0.0,5.8,34.62,50-60
119,2/18/19 14:12,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,36.0,,,0.0,1.0,0.1,1.36,1.1,17.1,31.0,0.0,15.7,15.0,15.7,0.0,5.8,34.62,30-40
120,2/18/19 14:16,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,23.0,170.0,62.0,0.0,1.0,1.0,1.44,1.0,17.3,30.0,0.0,16.0,15.3,16.0,0.0,5.8,34.62,18-30
121,2/18/19 14:18,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,23.0,161.0,53.0,-1.0,1.0,1.0,1.25,1.0,18.0,30.0,0.0,16.6,16.1,16.6,0.0,5.8,34.62,18-30
122,2/18/19 15:53,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,180.0,75.0,-2.0,3.0,-1.0,1.78,1.0,19.4,39.0,0.0,18.0,17.2,18.0,0.0,5.8,34.62,18-30
123,2/18/19 15:58,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,180.0,74.0,1.0,1.0,1.0,1.37,0.9,19.5,38.0,0.0,18.2,17.5,18.2,0.0,5.8,34.62,18-30
124,2/18/19 16:08,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,23.0,168.0,65.0,-1.0,2.0,0.1,1.44,1.0,18.7,39.0,0.0,17.2,16.5,17.2,0.0,5.8,34.62,18-30
125,2/18/19 16:13,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,23.0,180.0,78.0,-3.0,3.0,0.1,1.07,1.0,19.0,38.0,0.0,17.8,16.9,17.8,0.0,5.8,34.62,18-30
126,2/18/19 16:18,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,46.0,160.0,60.0,-1.0,3.0,-1.0,1.0,1.0,18.2,39.0,0.0,17.2,16.4,17.2,0.0,5.8,34.62,40-50
127,2/19/19 15:33,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,168.0,55.0,1.0,1.0,1.0,1.17,1.0,22.4,27.0,0.0,22.3,21.7,22.3,-5.6,5.8,34.75,18-30
128,2/19/19 15:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,175.0,90.0,2.0,1.0,1.0,0.97,0.9,23.7,28.0,0.0,22.3,22.0,22.3,-5.6,5.8,34.75,18-30
129,2/19/19 15:46,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,170.0,56.0,0.0,1.0,1.0,0.86,1.0,22.1,27.0,0.0,22.3,21.6,22.3,-5.6,5.8,34.75,30-40
130,2/19/19 15:47,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,183.0,71.0,2.0,1.0,1.0,1.47,1.0,22.1,27.0,0.0,22.3,21.6,22.3,-5.6,5.8,34.75,18-30
131,2/19/19 15:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,36.0,155.0,50.0,0.0,1.0,1.0,0.78,1.0,22.1,28.0,0.0,22.1,21.5,22.1,-5.6,5.8,34.75,30-40
132,2/19/19 16:00,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,176.0,85.0,2.0,1.0,1.0,1.05,0.9,22.2,30.0,0.0,21.9,21.5,21.9,-5.6,5.8,34.75,18-30
133,2/19/19 16:29,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,167.0,60.0,1.0,2.0,-0.1,1.34,1.2,27.3,23.0,0.0,27.0,26.5,27.0,-5.6,5.8,34.75,18-30
134,2/19/19 16:29,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,175.0,64.0,3.0,2.0,1.0,0.82,0.9,27.3,23.0,0.0,27.0,26.5,27.0,-5.6,5.8,34.75,30-40
135,2/19/19 16:35,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,179.0,69.0,1.0,2.0,0.1,0.87,0.9,27.2,23.0,0.0,27.1,26.5,27.1,-5.6,5.8,34.75,18-30
136,2/19/19 16:35,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,165.0,60.0,1.0,1.0,1.0,0.89,1.0,27.2,23.0,0.0,27.1,26.5,27.1,-5.6,5.8,34.75,18-30
137,2/19/19 16:40,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,155.0,52.0,2.0,2.0,1.0,0.79,1.0,27.6,22.0,0.0,27.1,26.7,27.1,-5.6,5.8,34.75,18-30
138,2/19/19 16:44,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,,,1.0,1.0,0.1,0.83,0.9,27.7,22.0,0.0,27.3,27.0,27.3,-5.6,5.8,34.75,18-30
139,2/19/19 16:49,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,173.0,65.0,3.0,3.0,1.0,1.55,1.2,26.6,22.0,0.0,27.6,27.1,27.6,-5.6,5.8,34.75,18-30
140,2/19/19 16:54,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,175.0,,1.0,1.0,1.0,1.0,1.0,26.6,21.0,0.0,27.2,26.6,27.2,-5.6,5.8,34.75,30-40
141,2/19/19 16:57,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,170.0,62.0,3.0,2.0,1.0,1.12,0.9,26.6,21.0,0.0,27.2,26.6,27.2,-5.6,5.8,34.75,18-30
142,2/19/19 17:01,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,160.0,50.0,2.0,1.0,1.0,1.06,1.0,26.9,22.0,0.0,26.4,25.7,26.4,-5.6,5.8,34.75,18-30
143,2/19/19 17:06,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,175.0,65.0,2.0,1.0,1.0,1.09,1.2,27.2,22.0,0.0,26.9,26.5,26.9,-5.6,5.8,34.75,18-30
144,2/19/19 17:08,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,170.0,60.0,1.0,1.0,1.0,0.91,1.2,27.2,22.0,0.0,26.9,26.5,26.9,-5.6,5.8,34.75,18-30
145,2/19/19 17:11,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,178.0,,2.0,1.0,0.1,1.61,1.2,27.6,21.0,0.0,27.3,27.0,27.3,-5.6,5.8,34.75,30-40
146,2/19/19 17:17,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,160.0,,2.0,2.0,1.0,0.94,1.2,27.4,21.0,0.0,27.4,26.9,27.4,-5.6,5.8,34.75,18-30
147,2/19/19 17:22,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,170.0,53.0,0.0,1.0,1.0,0.84,1.0,27.2,21.0,0.0,27.4,26.9,27.4,-5.6,5.8,34.75,18-30
148,2/19/19 17:24,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,,,1.0,1.0,1.0,1.64,1.0,27.2,21.0,0.0,27.4,26.9,27.4,-5.6,5.8,34.75,18-30
149,2/19/19 17:29,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,,,2.0,2.0,0.1,0.75,1.2,27.4,21.0,0.0,27.3,26.8,27.3,-5.6,5.8,34.75,18-30
150,2/19/19 17:33,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,180.0,,2.0,1.0,1.0,1.23,1.2,26.9,21.0,0.0,27.1,26.2,27.1,-5.6,5.8,34.75,18-30
151,2/19/19 17:38,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,178.0,88.0,0.0,1.0,0.1,1.11,1.0,26.9,22.0,0.0,26.9,26.4,26.9,-5.6,5.8,34.75,18-30
152,2/19/19 17:42,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,170.0,62.0,1.0,2.0,-0.1,1.13,1.0,25.9,22.0,0.0,25.6,25.0,25.6,-5.6,5.8,34.75,18-30
153,2/19/19 17:44,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,163.0,52.0,2.0,2.0,0.1,0.81,1.0,25.9,22.0,0.0,25.6,25.0,25.6,-5.6,5.8,34.75,18-30
154,2/20/19 9:55,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,23.0,158.0,48.0,0.0,1.0,0.1,0.72,1.0,24.4,32.0,0.0,22.2,21.4,22.2,-5.6,5.8,34.75,18-30
155,2/20/19 10:01,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,175.0,78.0,1.0,1.0,1.0,1.27,1.0,25.3,35.0,0.0,25.2,23.3,25.2,-5.6,5.8,34.75,30-40
156,2/20/19 10:10,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,176.0,65.0,1.0,1.0,0.1,1.57,1.2,25.5,34.0,0.0,24.3,22.9,24.3,-5.6,5.8,34.75,30-40
157,2/20/19 10:12,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,176.0,,1.0,1.0,1.0,1.54,1.0,26.2,36.0,0.0,24.7,23.4,24.7,-5.6,5.8,34.75,30-40
158,2/20/19 10:22,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,23.0,171.0,65.0,2.0,1.0,1.0,1.08,0.9,23.6,35.0,0.0,23.0,22.3,23.0,-5.6,5.8,34.75,18-30
159,2/20/19 10:33,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,36.0,170.0,95.0,1.0,2.0,1.0,1.54,1.2,25.7,36.0,0.0,23.4,22.4,23.4,-5.6,5.8,34.75,30-40
160,2/20/19 10:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,46.0,159.0,50.0,2.0,1.0,1.0,1.11,1.2,26.6,34.0,0.0,24.9,23.5,24.9,-5.6,5.8,34.75,40-50
161,2/21/19 9:34,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,36.0,179.0,85.0,0.0,1.0,1.0,0.67,1.0,23.8,25.0,0.0,23.1,23.0,23.1,-10.97,1.8,39.12,30-40
162,2/21/19 9:38,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,36.0,,,0.0,2.0,1.0,0.85,1.0,24.4,24.0,0.0,24.0,23.7,24.0,-10.97,1.8,39.12,30-40
163,2/21/19 9:43,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,36.0,176.0,77.0,0.0,1.0,1.0,0.91,1.0,24.3,24.0,0.0,24.1,23.6,24.1,-10.97,1.8,39.12,30-40
164,2/21/19 9:47,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,46.0,180.0,75.0,-1.0,2.0,0.1,0.8,1.0,24.2,24.0,0.0,24.0,23.7,24.0,-10.97,1.8,39.12,40-50
165,2/21/19 9:53,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,23.0,181.0,75.0,0.0,1.0,1.0,1.22,1.0,24.3,23.0,0.0,24.2,23.6,24.2,-10.97,1.8,39.12,18-30
166,2/21/19 9:57,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,36.0,163.0,54.0,0.0,1.0,1.0,0.8,1.0,24.4,23.0,0.0,24.2,23.7,24.2,-10.97,1.8,39.12,30-40
167,2/21/19 10:01,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,46.0,,,0.0,1.0,1.0,1.02,1.0,24.4,24.0,0.0,23.5,23.4,23.5,-10.97,1.8,39.12,40-50
168,2/21/19 10:05,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,23.0,183.0,60.0,-1.0,2.0,0.1,0.88,1.0,24.1,23.0,0.0,24.1,23.6,24.1,-10.97,1.8,39.12,18-30
169,2/21/19 10:09,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,23.0,170.0,62.0,-1.0,2.0,-0.1,1.41,1.0,24.2,23.0,0.0,24.1,23.8,24.1,-10.97,1.8,39.12,18-30
170,2/21/19 10:13,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,23.0,,,-1.0,2.0,-0.1,0.87,1.0,24.1,24.0,0.0,24.0,23.7,24.0,-10.97,1.8,39.12,18-30
171,2/21/19 10:26,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,46.0,178.0,79.0,0.0,1.0,1.0,0.89,1.0,24.3,25.0,0.0,23.7,23.5,23.7,-10.97,1.8,39.12,40-50
172,2/21/19 10:31,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,36.0,,,0.0,1.0,0.1,0.88,1.0,24.5,24.0,0.0,24.2,24.0,24.2,-10.97,1.8,39.12,30-40
173,2/21/19 10:35,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,23.0,153.0,48.0,0.0,1.0,1.0,0.73,1.0,24.4,23.0,0.0,24.3,23.9,24.3,-10.97,1.8,39.12,18-30
174,2/21/19 10:40,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,36.0,182.0,85.0,0.0,1.0,1.0,1.28,1.0,24.3,23.0,0.0,24.4,23.9,24.4,-10.97,1.8,39.12,30-40
175,2/21/19 10:50,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,23.0,163.0,53.0,1.0,2.0,1.0,0.91,1.0,24.5,24.0,0.0,24.3,23.9,24.3,-10.97,1.8,39.12,18-30
176,2/21/19 15:50,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,165.0,75.0,2.0,2.0,1.0,1.23,1.0,25.8,24.0,0.0,25.4,24.9,25.4,-10.97,1.8,39.12,30-40
177,2/21/19 15:57,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,23.0,166.0,66.0,2.0,2.0,0.1,1.16,1.0,25.8,25.0,0.0,25.4,24.9,25.4,-10.97,1.8,39.12,18-30
178,2/21/19 16:00,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,46.0,164.0,60.0,1.0,1.0,1.0,0.9,1.0,26.1,25.0,0.0,25.5,25.0,25.5,-10.97,1.8,39.12,40-50
179,2/21/19 16:05,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,180.0,60.0,3.0,2.0,-0.1,1.0,1.0,26.3,24.0,0.0,25.6,25.2,25.6,-10.97,1.8,39.12,30-40
180,2/21/19 16:09,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,171.0,,1.0,1.0,0.1,1.32,1.0,26.4,24.0,0.0,25.8,25.3,25.8,-10.97,1.8,39.12,30-40
181,2/21/19 16:15,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,172.0,75.0,2.0,2.0,1.0,0.85,1.0,26.2,24.0,0.0,25.8,25.2,25.8,-10.97,1.8,39.12,30-40
182,2/21/19 16:18,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,,,1.0,2.0,1.0,0.78,1.0,26.1,24.0,0.0,25.9,25.4,25.9,-10.97,1.8,39.12,30-40
183,2/21/19 16:23,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,175.0,75.0,3.0,2.0,-0.1,1.21,1.0,26.2,25.0,0.0,25.6,25.1,25.6,-10.97,1.8,39.12,30-40
184,2/21/19 16:27,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,23.0,,,1.0,1.0,1.0,1.13,1.0,28.8,25.0,0.0,26.4,25.9,26.4,-10.97,1.8,39.12,18-30
185,2/21/19 16:31,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,23.0,181.0,75.0,1.0,1.0,1.0,0.92,0.9,27.2,26.0,0.0,26.7,26.0,26.7,-10.97,1.8,39.12,18-30
186,2/21/19 16:33,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,36.0,173.0,65.0,0.0,1.0,1.0,0.73,1.2,27.0,24.0,0.0,26.5,25.9,26.5,-10.97,1.8,39.12,30-40
187,2/21/19 16:36,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,175.0,75.0,0.0,1.0,1.0,0.8,0.9,27.4,24.0,0.0,27.1,26.6,27.1,-10.97,1.8,39.12,30-40
188,2/21/19 16:39,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,23.0,163.0,55.0,3.0,3.0,-0.1,0.8,1.0,27.0,23.0,0.0,27.4,26.6,27.4,-10.97,1.8,39.12,18-30
189,2/21/19 16:44,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,46.0,162.0,,0.0,2.0,1.0,0.85,1.0,26.1,24.0,0.0,27.3,25.9,27.3,-10.97,1.8,39.12,40-50
190,2/21/19 16:53,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,23.0,176.0,73.0,0.0,1.0,1.0,0.96,1.0,25.4,26.0,0.0,27.3,25.5,27.3,-10.97,1.8,39.12,18-30
191,2/21/19 16:57,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,36.0,171.0,,1.0,1.0,1.0,1.18,1.0,25.5,26.0,0.0,27.3,25.6,27.3,-10.97,1.8,39.12,30-40
192,2/21/19 17:02,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,170.0,68.0,1.0,1.0,1.0,1.52,1.0,25.7,26.0,0.0,24.8,24.4,24.8,-10.97,1.8,39.12,30-40
193,2/21/19 17:06,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,178.0,,1.0,1.0,1.0,1.02,1.0,25.7,26.0,0.0,25.0,24.6,25.0,-10.97,1.8,39.12,30-40
194,2/21/19 17:10,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,173.0,83.0,2.0,2.0,1.0,0.93,1.0,25.5,25.0,0.0,25.1,24.7,25.1,-10.97,1.8,39.12,30-40
195,2/21/19 17:18,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,170.0,70.0,2.0,1.0,1.0,0.91,1.0,25.5,26.0,0.0,25.1,24.7,25.1,-10.97,1.8,39.12,30-40
196,2/21/19 17:21,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,23.0,170.0,75.0,1.0,1.0,1.0,1.11,1.0,25.6,26.0,0.0,25.1,24.8,25.1,-10.97,1.8,39.12,18-30
197,2/21/19 17:25,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,170.0,67.0,2.0,3.0,0.1,1.7,1.0,25.4,25.0,0.0,25.3,24.9,25.3,-10.97,1.8,39.12,30-40
198,2/21/19 17:30,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,170.0,60.0,0.0,1.0,1.0,0.83,1.2,25.7,26.0,0.0,25.2,24.9,25.2,-10.97,1.8,39.12,30-40
199,2/21/19 17:34,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,173.0,80.0,1.0,2.0,0.1,0.91,1.0,25.3,26.0,0.0,25.2,24.7,25.2,-10.97,1.8,39.12,30-40
200,2/21/19 17:39,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,46.0,174.0,65.0,0.0,1.0,1.0,0.84,1.0,25.6,26.0,0.0,25.4,25.0,25.4,-10.97,1.8,39.12,40-50
201,2/21/19 17:44,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,170.0,70.0,1.0,1.0,1.0,1.52,1.0,25.2,25.0,0.0,25.3,24.8,25.3,-10.97,1.8,39.12,30-40
202,2/21/19 17:56,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,175.0,75.0,1.0,2.0,1.0,1.18,1.0,24.9,27.0,0.0,24.7,24.3,24.7,-10.97,1.8,39.12,30-40
203,2/21/19 17:59,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,36.0,180.0,68.0,0.0,1.0,1.0,1.06,1.0,25.0,26.0,0.0,24.7,24.3,24.7,-10.97,1.8,39.12,30-40
204,2/21/19 18:01,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,23.0,175.0,60.0,2.0,1.0,1.0,1.1,1.0,25.2,26.0,0.0,24.7,24.4,24.7,-10.97,1.8,39.12,18-30
205,2/21/19 18:05,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,23.0,161.0,51.0,1.0,2.0,1.0,0.81,1.0,25.0,26.0,0.0,24.7,24.4,24.7,-10.97,1.8,39.12,18-30
206,2/21/19 18:05,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,23.0,170.0,63.0,1.0,2.0,-0.1,1.44,1.3,25.0,26.0,0.0,24.7,24.4,24.7,-10.97,1.8,39.12,18-30
207,2/23/19 23:10,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,0.74,1.0,21.2,48.0,0.0,23.1,22.0,23.1,-13.44,0.0,38.92,18-30
208,2/23/19 23:12,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,171.0,57.0,0.0,1.0,1.0,0.74,1.0,21.2,48.0,0.0,23.1,22.0,23.1,-13.44,0.0,38.92,18-30
209,2/23/19 23:15,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,0.87,1.0,21.2,48.0,0.0,23.1,22.0,23.1,-13.44,0.0,38.92,18-30
210,2/23/19 23:17,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,0.74,1.0,21.2,48.0,0.0,23.1,22.0,23.1,-13.44,0.0,38.92,18-30
211,2/24/19 9:05,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,1.02,1.0,21.7,43.0,0.0,21.8,21.5,21.8,-13.44,0.0,38.92,18-30
212,2/24/19 9:06,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,0.74,1.0,21.7,43.0,0.0,21.8,21.5,21.8,-13.44,0.0,38.92,18-30
213,2/24/19 9:08,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,0.91,0.9,21.7,43.0,0.0,21.8,21.5,21.8,-13.44,0.0,38.92,18-30
214,2/24/19 9:10,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,-1.0,2.0,1.0,0.7,1.0,21.7,43.0,0.0,21.8,21.5,21.8,-13.44,0.0,38.92,18-30
215,2/25/19 8:18,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,0.68,1.0,21.5,40.0,0.0,21.3,21.0,21.3,-13.44,0.0,38.92,18-30
216,2/25/19 8:20,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,0.74,1.0,21.5,40.0,0.0,21.3,21.0,21.3,-13.44,0.0,38.92,18-30
217,2/25/19 8:22,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,0.91,1.0,21.5,40.0,0.0,21.3,21.0,21.3,-13.44,0.0,38.92,18-30
218,2/25/19 8:24,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,0.1,0.64,1.0,21.5,40.0,0.0,21.3,21.0,21.3,-13.44,0.0,38.92,18-30
219,2/26/19 8:16,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,0.9,1.0,20.6,47.0,0.0,21.4,20.9,21.4,-13.44,0.0,38.92,18-30
220,2/26/19 8:17,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,-1.0,2.0,1.0,0.7,1.0,20.6,47.0,0.0,21.4,20.9,21.4,-13.44,0.0,38.92,18-30
221,2/26/19 8:19,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,0.0,1.0,1.0,0.82,1.0,20.6,47.0,0.0,21.4,20.9,21.4,-13.44,0.0,38.92,18-30
222,2/26/19 8:21,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,23.0,,,-1.0,2.0,0.1,0.7,1.0,20.6,47.0,0.0,21.4,20.9,21.4,-13.44,0.0,38.92,18-30
223,3/23/19 9:16,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,65.0,162.0,75.0,0.0,2.0,1.0,1.14,0.9,21.4,50.0,0.0,21.6,21.7,21.6,-13.44,5.6,38.92,60+
224,3/23/19 9:36,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,65.0,167.0,67.5,0.0,1.0,1.0,1.04,0.9,20.9,36.0,0.0,20.5,20.1,20.5,-13.44,5.6,38.92,60+
225,3/23/19 9:40,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,36.0,163.0,,-1.0,2.0,0.1,1.02,0.8,20.9,36.0,0.0,20.5,20.1,20.5,-13.44,5.6,38.92,30-40
226,3/23/19 9:50,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,36.0,178.0,65.0,1.0,2.0,0.1,0.81,0.9,18.2,46.0,0.0,18.9,18.7,18.9,-13.44,5.6,38.92,30-40
227,3/23/19 10:04,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,56.0,175.0,67.0,0.0,1.0,1.0,1.15,0.9,20.1,39.0,0.0,19.3,19.7,19.3,-13.44,5.6,38.92,50-60
228,3/23/19 10:10,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,23.0,175.0,,-1.0,2.0,0.1,0.47,1.0,19.8,42.0,0.0,19.2,19.5,19.2,-13.44,5.6,38.92,18-30
229,3/23/19 10:32,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,36.0,175.0,80.0,-3.0,5.0,-1.0,0.95,1.0,18.3,43.0,0.0,18.8,18.6,18.8,-13.44,5.6,38.92,30-40
230,3/23/19 10:48,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,65.0,160.0,60.0,-1.0,1.0,1.0,1.84,0.9,20.9,38.0,0.0,20.1,20.5,20.1,-13.44,5.6,38.92,60+
231,3/23/19 10:55,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,36.0,175.0,55.0,0.0,1.0,1.0,0.77,1.0,23.4,34.0,0.0,23.1,23.2,23.1,-13.44,5.6,38.92,30-40
232,3/23/19 11:07,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,36.0,175.0,65.0,0.0,1.0,1.0,0.79,0.9,21.2,30.0,0.0,20.3,20.8,20.3,-13.44,5.6,38.92,30-40
233,3/23/19 12:39,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,36.0,170.0,60.0,0.0,2.0,0.1,1.61,0.9,22.2,58.0,0.0,21.2,21.5,21.2,-13.44,5.6,38.92,30-40
234,3/23/19 12:56,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,65.0,163.0,55.0,-1.0,2.0,0.1,0.66,0.9,20.2,46.0,0.0,20.2,20.2,20.2,-13.44,5.6,38.92,60+
235,3/23/19 13:13,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,56.0,160.0,65.0,0.0,1.0,1.0,1.07,1.0,21.8,35.0,0.0,21.8,21.9,21.8,-13.44,5.6,38.92,50-60
