,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
47,DLUT1st0218,2019-02-15 11:34:40,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,31-40,178.0 ,78.0,15.0,2.0,1.0,1.0,1.64 ,1.0 ,0.1 ,20.6 ,28 ,0.00 ,24.8 ,0.6 ,22.9 ,28 ,0.00 ,24.8 ,1.1 ,25.5 ,28 ,0.00 ,24.8 ,NA,NA,NA ,23.9 ,24.8 ,3.19,0.69,14.98,NA,10.7,5.8,5.0,5.5,NA,NA
48,DLUT1st0219,2019-02-15 11:39:53,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,31-40,170.0 ,75.0,8.0,0.0,1.0,1.0,1.40 ,1.0 ,0.1 ,23.0 ,25 ,0.00 ,25.3 ,0.6 ,23.5 ,25 ,0.00 ,25.3 ,1.1 ,25.6 ,25 ,0.00 ,25.3 ,NA,NA,NA ,24.6 ,25.3 ,3.13,0.63,13.34,NA,10.7,5.8,5.0,5.5,NA,NA
49,DLUT1st0220,2019-02-15 11:48:14,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,31-40,182.0 ,85.0,36.0,2.0,2.0,0.1,1.24 ,1.0 ,0.1 ,23.4 ,25 ,0.00 ,25.3 ,0.6 ,23.5 ,25 ,0.00 ,25.3 ,1.1 ,25.6 ,25 ,0.00 ,25.3 ,NA,NA,NA ,24.7 ,25.3 ,3.23,0.49,10.05,NA,10.7,5.8,5.0,5.5,NA,NA
50,DLUT1st0221,2019-02-15 11:48:40,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3.0,Male,31-40,NA,NA,20.0,0.0,1.0,1.0,1.22 ,1.2 ,0.1 ,24.5 ,25 ,0.00 ,25.5 ,0.6 ,24.6 ,25 ,0.00 ,25.5 ,1.1 ,25.8 ,25 ,0.00 ,25.5 ,NA,NA,NA ,25.2 ,25.5 ,1.06,0.85,20.46,NA,10.7,5.8,5.0,5.5,NA,NA
51,DLUT1st0222,2019-02-15 14:47:31,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,NA,NA,10.0,1.0,1.0,1.0,0.82 ,1.0 ,0.1 ,18.6 ,27 ,0.00 ,23.2 ,0.6 ,21.3 ,27 ,0.00 ,23.2 ,1.1 ,23.6 ,27 ,0.00 ,23.2 ,NA,NA,NA ,22.2 ,23.2 ,4.27,-0.78,18.05,NA,10.7,5.8,5.0,5.5,NA,NA
52,DLUT1st0223,2019-02-15 14:50:44,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,172.0 ,60.0,31.0,2.0,2.0,0.1,1.01 ,1.0 ,0.1 ,18.7 ,27 ,0.00 ,22.6 ,0.6 ,21.1 ,27 ,0.00 ,22.6 ,1.1 ,23.6 ,27 ,0.00 ,22.6 ,NA,NA,NA ,21.9 ,22.6 ,4.11,-0.51,10.44,NA,10.7,5.8,5.0,5.5,NA,NA
53,DLUT1st0224,2019-02-15 14:58:06,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.8¡Á5.5,2.7,Male,31-40,175.0 ,75.0,10.0,0.0,1.0,0.1,1.33 ,1.0 ,0.1 ,18.1 ,28 ,0.00 ,22.3 ,0.6 ,21.5 ,28 ,0.00 ,22.3 ,1.1 ,23.7 ,28 ,0.00 ,22.3 ,NA,NA,NA ,21.8 ,22.3 ,4.00,-0.06,5.09,NA,10.7,5.8,5.0,5.5,NA,NA
54,DLUT1st0225,2019-02-15 15:11:35,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Female,18-30,170.0 ,63.0,0.0,0.0,1.0,1.0,1.00 ,1.0 ,0.1 ,18.2 ,27 ,0.00 ,22.7 ,0.6 ,22.2 ,27 ,0.00 ,22.7 ,1.1 ,23.8 ,27 ,0.00 ,22.7 ,NA,NA,NA ,22.2 ,22.7 ,4.00,-0.44,9.12,NA,10.7,5.8,5.0,5.5,NA,NA
55,DLUT1st0226,2019-02-15 15:18:34,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.8¡Á5.5,2.7,Female,18-30,160.0 ,52.0,0.0,0.0,1.0,1.0,0.97 ,1.0 ,0.1 ,18.3 ,26 ,0.00 ,22.9 ,0.6 ,22.2 ,26 ,0.00 ,22.9 ,1.1 ,24.0 ,26 ,0.00 ,22.9 ,NA,NA,NA ,22.3 ,22.9 ,4.00,-0.46,9.54,NA,10.7,5.8,5.0,5.5,NA,NA
56,DLUT1st0227,2019-02-15 15:37:10,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,174.0 ,65.0,10.0,0.0,2.0,0.1,1.03 ,1.0 ,0.1 ,18.0 ,27 ,0.00 ,22.7 ,0.6 ,21.1 ,27 ,0.00 ,22.7 ,1.1 ,23.8 ,27 ,0.00 ,22.7 ,NA,NA,NA ,21.9 ,22.7 ,4.69,-0.48,9.89,NA,10.7,5.8,5.0,5.5,NA,NA
57,DLUT1st0228,2019-02-15 15:41:07,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,18-30,182.0 ,NA,5.0,-1.0,2.0,0.1,0.90 ,0.9 ,0.1 ,16.9 ,28 ,0.00 ,22.1 ,0.6 ,20.7 ,28 ,0.00 ,22.1 ,1.1 ,23.5 ,28 ,0.00 ,22.1 ,NA,NA,NA ,21.3 ,22.1 ,4.50,-1.44,47.80,NA,10.7,5.8,5.0,5.5,NA,NA
58,DLUT1st0229,2019-02-15 15:48:44,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,170.0 ,65.0,30.0,0.0,2.0,0.1,0.89 ,1.2 ,0.1 ,19.0 ,28 ,0.00 ,22.7 ,0.6 ,21.5 ,28 ,0.00 ,22.7 ,1.1 ,23.7 ,28 ,0.00 ,22.7 ,NA,NA,NA ,22.1 ,22.7 ,4.94,-0.16,5.52,NA,10.7,5.8,5.0,5.5,NA,NA
59,DLUT1st0230,2019-02-15 15:55:50,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,18-30,178.0 ,75.0,9.0,-1.0,2.0,0.1,1.36 ,1.0 ,0.1 ,18.4 ,28 ,0.00 ,22.7 ,0.6 ,21.3 ,28 ,0.00 ,22.7 ,1.1 ,24.2 ,28 ,0.00 ,22.7 ,NA,NA,NA ,22.0 ,22.7 ,4.80,0.02,5.01,NA,10.7,5.8,5.0,5.5,NA,NA
60,DLUT1st0231,2019-02-15 16:00:36,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Female,31-40,160.0 ,51.0,7.0,2.0,2.0,1.0,1.27 ,1.0 ,0.1 ,19.2 ,28 ,0.00 ,22.9 ,0.6 ,21.9 ,28 ,0.00 ,22.9 ,1.1 ,24.2 ,28 ,0.00 ,22.9 ,NA,NA,NA ,22.4 ,22.9 ,4.49,0.00,5.00,NA,10.7,5.8,5.0,5.5,NA,NA
61,DLUT1st0232,2019-02-15 16:11:48,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,31-40,175.0 ,65.0,8.0,0.0,2.0,0.1,1.01 ,1.0 ,0.1 ,16.4 ,30 ,0.00 ,22.2 ,0.6 ,19.6 ,30 ,0.00 ,22.2 ,1.1 ,24.1 ,30 ,0.00 ,22.2 ,NA,NA,NA ,21.1 ,22.2 ,3.55,-0.72,16.08,NA,10.7,5.8,5.0,5.5,NA,NA
62,DLUT1st0233,2019-02-15 16:16:25,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,18-30,NA,NA,5.0,2.0,2.0,0.1,0.80 ,1.0 ,0.1 ,17.4 ,30 ,0.00 ,22.2 ,0.6 ,19.7 ,30 ,0.00 ,22.2 ,1.1 ,23.9 ,30 ,0.00 ,22.2 ,NA,NA,NA ,21.2 ,22.2 ,3.53,-1.12,31.74,NA,10.7,5.8,5.0,5.5,NA,NA
63,DLUT1st0234,2019-02-15 16:23:10,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,18-30,176.0 ,67.0,26.0,1.0,2.0,1.0,0.83 ,1.0 ,0.1 ,17.4 ,31 ,0.00 ,21.4 ,0.6 ,18.8 ,31 ,0.00 ,21.4 ,1.1 ,22.2 ,31 ,0.00 ,21.4 ,NA,NA,NA ,20.4 ,21.4 ,3.53,-1.30,40.48,NA,10.7,5.8,5.0,5.5,NA,NA
64,DLUT1st0235,2019-02-15 16:28:52,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,31-40,170.0 ,95.0,8.0,0.0,1.0,0.1,0.95 ,1.0 ,0.1 ,17.4 ,30 ,0.00 ,21.2 ,0.6 ,18.9 ,30 ,0.00 ,21.2 ,1.1 ,21.9 ,30 ,0.00 ,21.2 ,NA,NA,NA ,20.2 ,21.2 ,3.72,-1.06,28.78,NA,10.7,5.8,5.0,5.5,NA,NA
65,DLUT1st0236,2019-02-15 16:32:02,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,31-40,175.0 ,70.0,5.0,-2.0,3.0,0.1,1.58 ,1.0 ,0.1 ,17.1 ,33 ,0.00 ,20.6 ,0.6 ,18.8 ,33 ,0.00 ,20.6 ,1.1 ,21.4 ,33 ,0.00 ,20.6 ,NA,NA,NA ,19.8 ,20.6 ,3.66,-0.17,5.57,NA,10.7,5.8,5.0,5.5,NA,NA
66,DLUT1st0237,2019-02-15 16:38:37,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Female,31-40,157.0 ,NA,10.0,1.0,1.0,1.0,1.57 ,1.0 ,0.1 ,16.8 ,32 ,0.00 ,20.9 ,0.6 ,19.3 ,32 ,0.00 ,20.9 ,1.1 ,22.5 ,32 ,0.00 ,20.9 ,NA,NA,NA ,20.2 ,20.9 ,5.62,-0.10,5.20,NA,10.7,5.8,5.0,5.5,NA,NA
67,DLUT1st0239,2019-02-15 16:45:58,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,31-40,183.0 ,91.0,35.0,0.0,1.0,0.1,1.09 ,1.0 ,0.1 ,16.8 ,31 ,0.00 ,21.8 ,0.6 ,20.0 ,31 ,0.00 ,21.8 ,1.1 ,23.8 ,31 ,0.00 ,21.8 ,NA,NA,NA ,21.0 ,21.8 ,5.59,-0.59,12.30,NA,10.7,5.8,5.0,5.5,NA,NA
68,DLUT1st0240,2019-02-15 16:50:12,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,31-40,172.0 ,73.0,10.0,1.0,2.0,0.1,0.91 ,0.9 ,0.1 ,16.0 ,32 ,0.00 ,21.3 ,0.6 ,18.8 ,32 ,0.00 ,21.3 ,1.1 ,23.5 ,32 ,0.00 ,21.3 ,NA,NA,NA ,20.3 ,21.3 ,5.34,-1.71,62.62,NA,10.7,5.8,5.0,5.5,NA,NA
69,DLUT1st0241,2019-02-15 16:57:39,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,31-40,NA,NA,10.0,0.0,1.0,0.1,1.63 ,1.0 ,0.1 ,17.8 ,28 ,0.00 ,21.0 ,0.6 ,19.2 ,28 ,0.00 ,21.0 ,1.1 ,20.7 ,28 ,0.00 ,21.0 ,NA,NA,NA ,20.1 ,21.0 ,-0.82,-0.08,5.12,NA,10.7,5.8,5.0,5.5,NA,NA
70,DLUT1st0242,2019-02-15 17:04:42,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,31-40,NA,NA,10.0,-1.0,2.0,0.1,1.22 ,1.0 ,0.1 ,16.2 ,34 ,0.00 ,19.1 ,0.6 ,17.6 ,34 ,0.00 ,19.1 ,1.1 ,18.9 ,34 ,0.00 ,19.1 ,NA,NA,NA ,18.3 ,19.1 ,-0.72,-1.00,26.23,NA,10.7,5.8,5.0,5.5,NA,NA
71,DLUT1st0243,2019-02-15 17:10:34,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,18-30,162.0 ,53.0,29.0,-2.0,3.0,-0.1,1.39 ,1.0 ,0.1 ,15.8 ,30 ,0.00 ,20.7 ,0.6 ,18.5 ,30 ,0.00 ,20.7 ,1.1 ,20.5 ,30 ,0.00 ,20.7 ,NA,NA,NA ,19.5 ,20.7 ,-0.81,-0.49,10.13,NA,10.7,5.8,5.0,5.5,NA,NA
72,DLUT1st0244,2019-02-15 17:13:16,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,31-40,NA,NA,20.0,-1.0,2.0,-0.1,1.76 ,1.0 ,0.1 ,16.6 ,29 ,0.00 ,20.0 ,0.6 ,18.6 ,29 ,0.00 ,20.0 ,1.1 ,20.2 ,29 ,0.00 ,20.0 ,NA,NA,NA ,19.3 ,20.0 ,-0.75,-0.10,5.22,NA,10.7,5.8,5.0,5.5,NA,NA
73,DLUT1st0245,2019-02-16 10:47:30,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.5,2.6,Male,31-40,170.0 ,66.0,5.0,0.0,1.0,0.1,1.10 ,0.9 ,0.1 ,24.8 ,33 ,0.00 ,24.1 ,0.6 ,23.3 ,33 ,0.00 ,24.1 ,1.1 ,23.7 ,33 ,0.00 ,24.1 ,NA,NA,NA ,23.9 ,24.1 ,-3.30,-0.19,5.74,NA,12.1,5.8,6.1,6.6,NA,NA
74,DLUT1st0246,2019-02-16 10:48:50,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.6,2.6,Female,31-40,NA,NA,4.5,1.0,1.0,1.0,1.18 ,1.0 ,0.1 ,24.8 ,33 ,0.00 ,24.1 ,0.6 ,23.3 ,33 ,0.00 ,24.1 ,1.1 ,23.7 ,33 ,0.00 ,24.1 ,NA,NA,NA ,23.9 ,24.1 ,-3.30,0.32,7.14,NA,12.1,5.8,6.1,6.6,NA,NA
75,DLUT1st0247,2019-02-16 10:50:52,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.7,2.6,Female,18-30,170.0 ,63.0,0.0,1.0,1.0,1.0,1.54 ,1.0 ,0.1 ,24.8 ,33 ,0.00 ,24.1 ,0.6 ,23.3 ,33 ,0.00 ,24.1 ,1.1 ,23.7 ,33 ,0.00 ,24.1 ,NA,NA,NA ,23.9 ,24.1 ,-3.30,0.67,14.53,NA,12.1,5.8,6.1,6.6,NA,NA
76,DLUT1st0248,2019-02-16 10:51:42,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.8,2.6,Female,18-30,160.0 ,52.0,0.0,1.0,1.0,1.0,1.53 ,1.0 ,0.1 ,24.8 ,33 ,0.00 ,24.1 ,0.6 ,23.3 ,33 ,0.00 ,24.1 ,1.1 ,23.7 ,33 ,0.00 ,24.1 ,NA,NA,NA ,23.9 ,24.1 ,-3.30,0.66,14.30,NA,12.1,5.8,6.1,6.6,NA,NA
77,DLUT1st0249,2019-02-16 13:24:33,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,31-40,165.0 ,70.0,8.0,-1.0,2.0,1.0,0.93 ,0.9 ,0.1 ,9.3 ,45 ,0.00 ,12.3 ,0.6 ,10.9 ,45 ,0.00 ,12.3 ,1.1 ,12.2 ,45 ,0.00 ,12.3 ,NA,NA,NA ,11.6 ,12.3 ,0.78,-4.00,100.00,NA,12.1,5.8,6.1,6.6,NA,NA
78,DLUT1st0250,2019-02-16 13:29:22,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,18-30,187.0 ,75.0,7.0,-2.0,4.0,-0.1,0.97 ,1.0 ,0.1 ,9.0 ,43 ,0.00 ,12.0 ,0.6 ,9.7 ,43 ,0.00 ,12.0 ,1.1 ,11.7 ,43 ,0.00 ,12.0 ,NA,NA,NA ,11.0 ,12.0 ,0.70,-3.49,99.96,NA,12.1,5.8,6.1,6.6,NA,NA
79,DLUT1st0251,2019-02-16 13:41:24,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,18-30,175.0 ,77.0,6.0,-3.0,4.0,-1.0,1.69 ,1.0 ,0.1 ,9.2 ,44 ,0.00 ,12.1 ,0.6 ,10.3 ,44 ,0.00 ,12.1 ,1.1 ,12.1 ,44 ,0.00 ,12.1 ,NA,NA,NA ,11.3 ,12.1 ,0.78,-1.66,60.06,NA,12.1,5.8,6.1,6.6,NA,NA
80,DLUT1st0252,2019-02-16 13:49:36,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,18-30,170.0 ,75.0,7.0,-1.0,3.0,-0.1,1.45 ,0.9 ,0.1 ,9.6 ,46 ,0.00 ,12.0 ,0.6 ,10.6 ,46 ,0.00 ,12.0 ,1.1 ,12.3 ,46 ,0.00 ,12.0 ,NA,NA,NA ,11.4 ,12.0 ,0.24,-2.78,97.62,NA,12.1,5.8,6.1,6.6,NA,NA
81,DLUT1st0253,2019-02-16 13:54:35,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,18-30,175.0 ,66.0,7.0,-2.0,2.0,0.1,1.36 ,1.0 ,0.1 ,10.2 ,46 ,0.00 ,12.5 ,0.6 ,11.3 ,46 ,0.00 ,12.5 ,1.1 ,12.7 ,46 ,0.00 ,12.5 ,NA,NA,NA ,11.9 ,12.5 ,0.10,-2.14,82.97,NA,12.1,5.8,6.1,6.6,NA,NA
82,DLUT1st0254,2019-02-16 14:02:34,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,172.0 ,69.0,9.0,0.0,1.0,1.0,0.96 ,1.0 ,0.1 ,14.4 ,39 ,0.00 ,18.8 ,0.6 ,17.4 ,39 ,0.00 ,18.8 ,1.1 ,20.6 ,39 ,0.00 ,18.8 ,NA,NA,NA ,18.1 ,18.8 ,5.32,-1.56,54.42,NA,12.1,5.8,6.1,6.6,NA,NA
83,DLUT1st0255,2019-02-16 14:10:47,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,175.0 ,70.0,26.0,0.0,1.0,1.0,1.12 ,0.9 ,0.1 ,15.1 ,37 ,0.00 ,20.1 ,0.6 ,18.2 ,37 ,0.00 ,20.1 ,1.1 ,21.3 ,37 ,0.00 ,20.1 ,NA,NA,NA ,19.2 ,20.1 ,5.44,-1.54,53.23,NA,12.1,5.8,6.1,6.6,NA,NA
84,DLUT1st0256,2019-02-16 14:14:51,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,178.0 ,85.0,27.0,0.0,1.0,1.0,1.22 ,1.0 ,0.1 ,14.1 ,35 ,0.00 ,19.6 ,0.6 ,17.9 ,35 ,0.00 ,19.6 ,1.1 ,20.6 ,35 ,0.00 ,19.6 ,NA,NA,NA ,18.6 ,19.6 ,5.05,-0.93,23.47,NA,12.1,5.8,6.1,6.6,NA,NA
85,DLUT1st0257,2019-02-16 14:28:00,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,7.6¡Á7.1,3.5,Male,18-30,176.0 ,65.0,24.0,-1.0,1.0,1.0,1.04 ,0.9 ,0.1 ,14.9 ,35 ,0.00 ,19.7 ,0.6 ,18.2 ,35 ,0.00 ,19.7 ,1.1 ,20.7 ,35 ,0.00 ,19.7 ,NA,NA,NA ,18.9 ,19.7 ,4.91,-1.81,67.85,NA,12.1,5.8,6.1,6.6,NA,NA
86,DLUT1st0258,2019-02-16 14:35:06,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,175.0 ,76.0,2.0,0.0,1.0,0.1,0.99 ,0.9 ,0.1 ,14.8 ,35 ,0.00 ,19.6 ,0.6 ,18.0 ,35 ,0.00 ,19.6 ,1.1 ,20.5 ,35 ,0.00 ,19.6 ,NA,NA,NA ,18.7 ,19.6 ,5.07,-1.99,76.27,NA,12.1,5.8,6.1,6.6,NA,NA
87,DLUT1st0259,2019-02-16 14:50:17,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,18-30,172.0 ,75.0,8.0,-1.0,2.0,0.1,1.20 ,0.9 ,0.1 ,9.8 ,42 ,0.00 ,12.5 ,0.6 ,11.4 ,42 ,0.00 ,12.5 ,1.1 ,12.9 ,42 ,0.00 ,12.5 ,NA,NA,NA ,11.9 ,12.5 ,-1.56,-3.31,99.85,NA,12.1,5.8,6.1,6.6,NA,NA
88,DLUT1st0260,2019-02-16 14:58:05,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Female,18-30,160.0 ,54.0,23.0,0.0,2.0,0.1,1.47 ,1.0 ,0.1 ,11.1 ,41 ,0.00 ,13.2 ,0.6 ,11.5 ,41 ,0.00 ,13.2 ,1.1 ,13.5 ,41 ,0.00 ,13.2 ,NA,NA,NA ,12.6 ,13.2 ,-1.80,-1.81,67.55,NA,12.1,5.8,6.1,6.6,NA,NA
89,DLUT1st0261,2019-02-18 09:57:10,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,182.0 ,70.0,2.0,-1.0,1.0,1.0,1.13 ,1.2 ,0.1 ,15.1 ,32 ,0.00 ,17.6 ,0.6 ,16.1 ,32 ,0.00 ,17.6 ,1.1 ,18.7 ,32 ,0.00 ,17.6 ,NA,NA,NA ,17.1 ,17.6 ,0.24,-0.84,19.93,NA,8.7,5.8,6.9,7.4,NA,NA
90,DLUT1st0262,2019-02-18 10:00:19,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,175.0 ,80.0,28.0,-1.0,3.0,-0.1,0.81 ,1.0 ,0.1 ,15.4 ,31 ,0.00 ,17.9 ,0.6 ,16.5 ,31 ,0.00 ,17.9 ,1.1 ,18.8 ,31 ,0.00 ,17.9 ,NA,NA,NA ,17.4 ,17.9 ,0.25,-2.23,86.05,NA,8.7,5.8,6.9,7.4,NA,NA
91,DLUT1st0263,2019-02-18 10:04:54,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Female,41-50,NA,NA,4.0,1.0,1.0,1.0,0.94 ,1.2 ,0.1 ,15.4 ,31 ,0.00 ,18.3 ,0.6 ,16.5 ,31 ,0.00 ,18.3 ,1.1 ,19.2 ,31 ,0.00 ,18.3 ,NA,NA,NA ,17.6 ,18.3 ,0.23,-1.08,29.67,NA,8.7,5.8,6.9,7.4,NA,NA
92,DLUT1st0264,2019-02-18 10:09:39,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,31-40,170.0 ,55.0,34.0,1.0,1.0,1.0,0.74 ,1.0 ,0.1 ,14.6 ,31 ,0.00 ,18.1 ,0.6 ,16.3 ,31 ,0.00 ,18.1 ,1.1 ,18.9 ,31 ,0.00 ,18.1 ,NA,NA,NA ,17.3 ,18.1 ,0.22,-2.48,93.10,NA,8.7,5.8,6.9,7.4,NA,NA
93,DLUT1st0265,2019-02-18 10:15:39,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,178.0 ,70.0,27.0,-2.0,1.0,1.0,0.94 ,0.9 ,0.1 ,16.4 ,29 ,0.00 ,19.2 ,0.6 ,18.0 ,29 ,0.00 ,19.2 ,1.1 ,19.8 ,29 ,0.00 ,19.2 ,NA,NA,NA ,18.6 ,19.2 ,0.23,-2.17,83.82,NA,8.7,5.8,6.9,7.4,NA,NA
94,DLUT1st0266,2019-02-18 10:20:56,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,31-40,NA,NA,3.0,0.0,2.0,0.1,1.09 ,0.9 ,0.1 ,15.7 ,30 ,0.00 ,18.9 ,0.6 ,16.9 ,30 ,0.00 ,18.9 ,1.1 ,19.3 ,30 ,0.00 ,18.9 ,NA,NA,NA ,18.1 ,18.9 ,3.02,-1.96,74.94,NA,8.7,5.8,6.9,7.4,NA,NA
95,DLUT1st0267,2019-02-18 10:26:17,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Female,41-50,NA,NA,42.0,0.0,1.0,1.0,1.49 ,1.0 ,0.1 ,15.6 ,31 ,0.00 ,18.3 ,0.6 ,16.5 ,31 ,0.00 ,18.3 ,1.1 ,19.2 ,31 ,0.00 ,18.3 ,NA,NA,NA ,17.6 ,18.3 ,3.04,-0.74,16.66,NA,8.7,5.8,6.9,7.4,NA,NA
